41547406|KM|279|0
10645715|TP|331|0
75882300|DK|426|0
90280151|CF|1|0
98848478|KE|921|0
90280151|CF|291|0
3873565|AI|709|0
10156052|SV|207|0
22026298|JM|926|0
3912526|HR|365|0
3247955|FO|976|0
96261026|DJ|878|0
43799046|EU|385|0
89415892|GI|358|0
53655726|ER|689|0
10156052|SV|826|0
67305884|BM|180|0
78059860|JO|215|0
83269551|HU|834|0
72869941|ET|568|0
58663124|BF|281|0
7782311|CD|174|0
84688558|BN|674|0
18150902|EE|451|0
81870676|EG|99|0
43639580|MO|507|0
11007970|BZ|909|0
18914658|IM|563|0
19976297|GE|615|0
33630780|GA|728|0
96261026|DJ|560|0
98848478|KE|471|0
80308976|IN|84|0
68432684|PF|549|0
12230782|MN|731|0
4309996|GH|68|0
16874602|DM|265|0
21587024|CI|99|0
63306624|DE|14|0
57057658|GB|925|0
39057857|EC|88|0
50515046|FJ|509|0
29187527|CS|589|0
72869941|ET|693|0
93698535|DO|165|0
3247955|FO|949|0
86412073|GN|850|0
57057658|GB|192|0
896267|IR|503|0
26628640|GG|612|0
52811613|KW|147|0
26628640|GG|792|0
86412073|GN|891|0
93698535|DO|561|0
53655726|ER|838|0
43799046|EU|905|0
3142347|IT|766|0
58663124|BF|538|0
22026298|JM|584|0
21587024|CI|367|0
57057658|GB|668|0
16874602|DM|764|0
89415892|GI|309|0
89415892|GI|936|0
68432684|PF|900|0
83269551|HU|885|0
72869941|ET|677|0
7081114|MC|800|0
75882300|DK|654|0
81870676|EG|580|0
91573646|GY|471|0
91818153|CL|516|0
83269551|HU|235|0
54677825|KR|632|0
63306624|DE|396|0
4309996|GH|210|0
54677825|KR|498|0
29187527|CS|794|0
10156052|SV|679|0
14515354|HN|358|0
96261026|DJ|510|0
9578525|LY|610|0
19976297|GE|359|0
62482223|HT|454|0
29187527|CS|386|0
10645715|TP|606|0
68432684|PF|474|0
18150902|EE|562|0
80308976|IN|194|0
10998|CK|772|0
21587024|CI|335|0
53655726|ER|739|0
63528638|KI|885|0
14216236|GQ|573|0
30024336|IO|931|0
85349210|MK|383|0
47715826|TF|718|0
14216236|GQ|94|0
29431785|BR|693|0
50515046|FJ|898|0
3142347|IT|989|11
68432684|PF|555|11
26628640|GG|129|11
3247955|FO|798|11
896267|IR|181|11
68432684|PF|65|11
71821290|FI|615|11
93656587|ID|223|11
72503229|BI|417|11
32279433|CR|766|11
90999164|CX|990|11
896267|IR|873|11
52941241|FR|134|11
9592446|JE|163|11
90999164|CX|597|11
84688558|BN|726|11
89415892|GI|726|11
72503229|BI|259|11
84688558|BN|894|11
