key,value,eventTime,arrivalTime,processedTime
63670604,1,1500,3829,0
83488764,1,2500,5889,0
33071850,1,5500,6035,0
85420429,1,1500,6527,0
26622236,1,6500,6597,0
75282642,1,3500,6712,0
52161111,1,6000,6971,0
19819569,1,1000,8673,0
72948369,1,3500,8770,0
56544477,1,7000,8872,0
54921975,1,7000,9316,0
44950042,1,4000,10101,0
53520052,1,6000,10293,0
40566049,1,10500,11600,0
42568529,1,8000,11963,0
16524238,1,12000,12167,0
73747214,1,3500,12464,0
83752923,1,7500,12532,0
21362546,1,11500,13210,0
76486238,1,3500,13925,0
54921975,1,9500,14112,0
33702271,1,10500,14301,0
99275943,1,10500,14316,0
21995918,1,6000,14497,0
51133312,1,8500,14554,0
54921975,1,9500,15374,0
15633768,1,5500,15519,0
4448187,1,13000,15679,0
72293043,1,15500,16393,0
88354479,1,5000,16458,0
59613547,1,14500,16615,0
78434081,1,16500,16783,0
8281885,1,4000,16865,0
89528679,1,5500,17369,0
58169160,1,7000,17657,0
89886461,1,4500,17659,0
5537834,1,9500,17701,0
31412746,1,6500,18185,0
18305203,1,13500,18286,0
30522303,1,12500,18459,0
44603226,1,11500,18596,0
50144884,1,17500,18952,0
38380712,1,16500,19072,0
30758909,1,19000,19344,0
1379020,1,2500,19437,0
15983979,1,13000,19445,0
81340523,1,7000,19573,0
13931066,1,13500,19594,0
80201190,1,18500,19799,0
44950042,1,17500,19848,0
60557969,1,3000,20080,0
50144884,1,17500,20091,0
39059346,1,14000,20217,0
462432,1,7000,20924,0
61706238,1,12500,21093,0
7544903,1,20500,21330,0
65282171,1,16000,21419,0
43581846,1,1000,21445,0
22726351,1,10000,21681,0
82311436,1,4000,21785,0
78318050,1,16500,22156,0
95290079,1,12500,22515,0
59666432,1,20500,22551,0
86308065,1,22500,22839,0
97108677,1,21500,22961,0
57934882,1,20000,23241,0
25737248,1,1500,23325,0
87926431,1,6000,23829,0
17954620,1,14500,23924,0
81340523,1,1500,24251,0
29386080,1,18500,24543,0
61910219,1,15000,24574,0
91962132,1,15500,24871,0
27613627,1,19000,25404,0
16234480,1,4500,25412,0
4312958,1,7000,25504,0
91962132,1,3500,25586,0
95725128,1,21000,26207,0
95725128,1,23500,26253,0
5956451,1,3000,26735,0
70393965,1,15000,27100,0
33200804,1,13000,27188,0
83999598,1,22500,27278,0
55042840,1,15000,27322,0
60223762,1,7000,27437,0
84816354,1,8500,27485,0
71683416,1,12500,27488,0
50330067,1,8500,27668,0
3225441,1,22000,28270,0
88180161,1,24000,28386,0
98997765,1,1000,28516,0
30003784,1,1500,28622,0
81783800,1,2000,28672,0
34577570,1,4000,28880,0
5023913,1,1500,28901,0
46832657,1,22000,29081,0
8993999,1,6000,29357,0
91599990,1,2500,29579,0
32381073,1,28000,29706,0
45051218,1,17000,29757,0
27605310,1,28500,29758,0
44594109,1,23500,29798,0
66489138,1,500,29867,0
43581846,1,9000,30177,0
37945290,1,28500,30204,0
89886461,1,15000,30233,0
41931406,1,25500,30611,0
5956451,1,22000,30862,0
77190295,1,13000,30866,0
89886461,1,17500,31116,0
50246185,1,8500,31141,0
18517273,1,14500,31177,0
69395934,1,1500,31278,0
46958933,1,19500,31408,0
34808167,1,500,31463,0
77058654,1,14500,31527,0
42666408,1,30000,31650,0
13334730,1,2000,31821,0
63286272,1,18500,31972,0
7230777,1,23000,32319,0
33200804,1,30500,32538,0
43182572,1,8500,32553,0
90692355,1,18500,32611,0
91962132,1,4000,32769,0
36488048,1,23000,32806,0
77190295,1,13500,32846,0
26564371,1,7000,32848,0
52050929,1,18500,33197,0
60223762,1,9000,33201,0
97747889,1,7000,33239,0
25804512,1,11000,33256,0
68264103,1,500,33266,0
15983979,1,32500,33317,0
64420017,1,30500,33818,0
89389859,1,14000,33849,0
25737248,1,10500,33912,0
55928577,1,22000,33931,0
58169160,1,9000,33997,0
61159919,1,25000,34599,0
90692355,1,4000,34634,0
72523281,1,34500,34698,0
95379998,1,16000,34823,0
31412746,1,4500,34835,0
15983979,1,12000,35026,0
52050929,1,17500,35563,0
51209364,1,25500,35604,0
26938181,1,30000,35615,0
61118106,1,20000,35718,0
76486238,1,25500,35845,0
67549101,1,8500,35959,0
28425641,1,29500,36129,0
44830352,1,34500,36207,0
22701764,1,24500,36216,0
77190295,1,32500,36224,0
76486238,1,27500,36235,0
66049973,1,13500,36262,0
37419903,1,14500,36373,0
66398135,1,30500,36470,0
7970409,1,500,36480,0
35200765,1,29000,36663,0
66772689,1,26500,36926,0
29386080,1,5000,37081,0
85360088,1,10500,37927,0
33200804,1,31500,38044,0
30522303,1,32000,38217,0
49322786,1,32000,38315,0
23374822,1,10000,38550,0
99970880,1,6000,38619,0
44594109,1,21500,38652,0
89886461,1,18500,38853,0
56219429,1,26000,38883,0
98137996,1,33000,38900,0
4853279,1,11000,38925,0
35944328,1,34500,38992,0
77185371,1,20500,39071,0
31875886,1,23500,39331,0
89389859,1,30000,39569,0
54349027,1,35000,39583,0
71683416,1,1000,39634,0
81340523,1,9000,39737,0
67549101,1,7000,39787,0
15079656,1,9500,39917,0
67959054,1,13000,39970,0
21559768,1,26500,40131,0
19141851,1,16500,40974,0
13334730,1,11500,40987,0
42282743,1,13000,41074,0
50330067,1,38500,41116,0
3412935,1,38000,41219,0
30522303,1,31000,41526,0
53520052,1,5500,41533,0
51799292,1,17500,41551,0
63804775,1,20000,41638,0
33200804,1,14500,41855,0
20340479,1,30000,42238,0
85462462,1,14500,42256,0
32464878,1,10000,42455,0
76486238,1,26000,42798,0
8345360,1,2000,42904,0
33200804,1,14000,42937,0
2673143,1,1500,42988,0
16876024,1,13000,43210,0
27613627,1,20000,43271,0
39059346,1,32500,43377,0
39485041,1,10500,43810,0
4439928,1,39000,43907,0
82448174,1,16500,44174,0
82107455,1,35000,44313,0
36488048,1,25500,44374,0
60166141,1,17500,44432,0
77190295,1,31000,44530,0
44594109,1,28500,44560,0
3986678,1,15000,44717,0
50450636,1,21500,44781,0
85360088,1,41000,44845,0
69125059,1,36500,44952,0
70946012,1,27500,44981,0
19219025,1,36500,44988,0
6447913,1,27000,45099,0
47968319,1,14500,45144,0
18305203,1,32500,45240,0
98137996,1,11500,45823,0
44139210,1,500,45921,0
62309874,1,17000,45928,0
61159919,1,28500,46097,0
97072575,1,29000,46135,0
35200765,1,2500,46184,0
51133312,1,9000,46231,0
4853279,1,11000,46284,0
58869796,1,28500,46382,0
87095283,1,500,46554,0
83752923,1,7500,46604,0
52161111,1,6000,46647,0
72148074,1,35500,46863,0
4448187,1,30500,46935,0
8345360,1,11500,47067,0
83752923,1,44500,47203,0
60714462,1,18000,47386,0
51209364,1,23000,47429,0
4312958,1,43000,47444,0
17442783,1,3500,47528,0
90008994,1,11500,47542,0
70946012,1,3500,47563,0
81783800,1,34000,47591,0
95725128,1,27500,47739,0
77185371,1,26500,47997,0
38380712,1,18000,48024,0
77058654,1,13500,48027,0
58444660,1,39500,48146,0
17954620,1,32500,48378,0
79093151,1,23000,48493,0
24768283,1,37500,48776,0
43581846,1,7500,48794,0
31133703,1,6000,49079,0
79093151,1,24000,49225,0
17954620,1,32000,49490,0
72210155,1,31000,49534,0
77190295,1,30500,49605,0
62642585,1,33500,49727,0
32464878,1,36500,49752,0
58169160,1,8000,49874,0
3986678,1,17500,49894,0
75840134,1,40000,50185,0
99027874,1,43500,50342,0
62230240,1,34500,50454,0
54921975,1,39000,50466,0
87095283,1,29500,50487,0
51799292,1,15000,50505,0
44594109,1,23500,50515,0
81340523,1,44000,50548,0
90428799,1,37000,50682,0
19623456,1,40500,50792,0
89886461,1,49000,50867,0
7278441,1,1500,50962,0
96557147,1,41500,50964,0
27531356,1,28000,51071,0
95670526,1,5000,51118,0
89389859,1,13500,51169,0
77190295,1,30500,51490,0
51809284,1,14500,51610,0
44950042,1,47500,51776,0
79093151,1,25500,51832,0
47968319,1,48500,51880,0
44594109,1,21000,51951,0
72523281,1,36500,52003,0
40639323,1,16500,52072,0
16133749,1,33500,52087,0
94170827,1,45000,52089,0
91788305,1,26500,52112,0
81340523,1,39000,52178,0
4439928,1,9500,52203,0
5956451,1,22000,52236,0
87926431,1,500,52400,0
62178153,1,6500,52529,0
51799292,1,17000,52638,0
62642585,1,34500,52753,0
47968319,1,16000,52987,0
71421858,1,28000,53067,0
75234615,1,25500,53087,0
68636644,1,30500,53122,0
85360088,1,10000,53192,0
34235910,1,43000,53193,0
2232941,1,41000,53236,0
81685553,1,47500,53394,0
4780024,1,52500,53428,0
68567859,1,43500,53477,0
71560424,1,51500,53773,0
24197687,1,34000,53815,0
93885641,1,6000,53886,0
80201190,1,15500,54010,0
49025064,1,38000,54039,0
90428799,1,38000,54064,0
29386080,1,6000,54193,0
31412746,1,19000,54386,0
63670604,1,8000,54393,0
1713761,1,18000,54529,0
9229982,1,51500,54586,0
80685420,1,39500,54672,0
55532339,1,40500,54759,0
53520052,1,4500,54780,0
66772689,1,25500,54816,0
79093151,1,24500,54895,0
97747889,1,9500,54931,0
28425641,1,20500,55181,0
66173567,1,13500,55489,0
45023542,1,44000,55575,0
94672254,1,47500,55668,0
91962132,1,49000,55771,0
66065558,1,40000,55790,0
63804775,1,1000,55893,0
8281885,1,52000,55935,0
7230777,1,24000,55954,0
4158865,1,4500,56072,0
34262661,1,1000,56213,0
80685420,1,35000,56243,0
25323265,1,43000,56465,0
15590941,1,24000,56613,0
50144884,1,50500,56640,0
41089930,1,34000,56711,0
13749309,1,46000,56762,0
35757281,1,21500,56786,0
98442826,1,53500,56847,0
