key,value,eventTime,arrivalTime,processedTime
63670604,1,1500,6157,797711
33071850,1,5500,6569,797711
26622236,1,6500,6693,797711
52161111,1,6000,7942,797711
83488764,1,2500,9277,797711
75282642,1,3500,9923,797711
56544477,1,7000,10743,797711
85420429,1,1500,11554,797711
54921975,1,7000,11632,797711
16524238,1,12000,12333,0
40566049,1,10500,12700,0
72948369,1,3500,14040,797711
53520052,1,6000,14586,797711
21362546,1,11500,14920,0
42568529,1,8000,15926,797711
44950042,1,4000,16202,797711
19819569,1,1000,16346,797711
78434081,1,16500,17066,0
72293043,1,15500,17285,0
83752923,1,7500,17563,797711
33702271,1,10500,18101,0
99275943,1,10500,18131,0
4448187,1,13000,18358,0
54921975,1,9500,18723,797711
59613547,1,14500,18729,0
30758909,1,19000,19687,0
50144884,1,17500,20404,0
51133312,1,8500,20608,797711
80201190,1,18500,21098,0
54921975,1,9500,21247,797711
73747214,1,3500,21428,797711
38380712,1,16500,21643,0
7544903,1,20500,22159,0
44950042,1,17500,22195,0
50144884,1,17500,22681,0
21995918,1,6000,22993,797711
18305203,1,13500,23071,0
86308065,1,22500,23178,0
76486238,1,3500,24349,797711
30522303,1,12500,24418,0
97108677,1,21500,24422,0
59666432,1,20500,24601,0
15633768,1,5500,25537,797711
13931066,1,13500,25688,0
44603226,1,11500,25691,0
15983979,1,13000,25889,0
5537834,1,9500,25901,797711
39059346,1,14000,26434,0
57934882,1,20000,26481,0
65282171,1,16000,26838,0
78318050,1,16500,27812,0
88354479,1,5000,27916,797711
58169160,1,7000,28314,797711
95725128,1,23500,29006,0
89528679,1,5500,29237,797711
61706238,1,12500,29686,0
8281885,1,4000,29729,797711
31412746,1,6500,29870,797711
29386080,1,18500,30585,0
89886461,1,4500,30817,797711
27605310,1,28500,31016,0
32381073,1,28000,31412,0
95725128,1,21000,31413,0
27613627,1,19000,31808,0
37945290,1,28500,31908,0
83999598,1,22500,32055,0
81340523,1,7000,32145,797711
95290079,1,12500,32529,0
88180161,1,24000,32772,0
42666408,1,30000,33300,0
17954620,1,14500,33348,0
22726351,1,10000,33361,797711
15983979,1,32500,34134,0
61910219,1,15000,34148,0
91962132,1,15500,34241,0
3225441,1,22000,34539,0
33200804,1,30500,34575,0
462432,1,7000,34848,797711
72523281,1,34500,34895,0
41931406,1,25500,35721,0
44594109,1,23500,36096,0
46832657,1,22000,36161,0
1379020,1,2500,36374,797711
64420017,1,30500,37136,0
60557969,1,3000,37159,797711
44830352,1,34500,37913,0
70393965,1,15000,39200,0
82311436,1,4000,39569,797711
55042840,1,15000,39643,0
5956451,1,22000,39723,0
77190295,1,32500,39947,0
26938181,1,30000,41229,0
33200804,1,13000,41376,0
7230777,1,23000,41637,0
87926431,1,6000,41658,797711
43581846,1,1000,41889,797711
66398135,1,30500,42439,0
71683416,1,12500,42476,0
45051218,1,17000,42513,0
36488048,1,23000,42611,0
28425641,1,29500,42758,0
46958933,1,19500,43316,0
35944328,1,34500,43483,0
50330067,1,38500,43731,0
4312958,1,7000,44007,797711
54349027,1,35000,44165,0
61159919,1,25000,44197,0
35200765,1,29000,44326,0
30522303,1,32000,44433,0
3412935,1,38000,44438,0
33200804,1,31500,44588,0
49322786,1,32000,44630,0
89886461,1,17500,44731,0
98137996,1,33000,44800,0
76486238,1,27500,44970,0
25737248,1,1500,45149,797711
63286272,1,18500,45443,0
89886461,1,15000,45465,0
51209364,1,25500,45707,0
55928577,1,22000,45862,0
76486238,1,25500,46190,0
16234480,1,4500,46324,797711
84816354,1,8500,46470,797711
90692355,1,18500,46722,0
50330067,1,8500,46835,797711
81340523,1,1500,47001,797711
66772689,1,26500,47351,0
91962132,1,3500,47671,797711
