key,value,eventTime,arrivalTime
51209364,1,0,1.0
75234615,1,0,1.0
86971226,1,0,1.0
79093151,1,0,1.0
79093151,1,0,1.0
68264103,1,0,1.0
10718755,1,0,1.0
44594109,1,0,1.0
43059832,1,0,1.0
71725719,1,0,1.0
51209364,1,0,1.0
5956451,1,0,1.0
87095283,1,0,1.0
44594109,1,0,1.0
65176735,1,0,1.0
84484364,1,0,1.0
84484364,1,0,1.0
7970409,1,0,1.0
84484364,1,0,1.0
61517939,1,0,1.0
28425641,1,0,1.0
76795485,1,0,1.0
64004616,1,2,3.0
79479896,1,2,3.0
64667677,1,2,3.0
87886855,1,2,3.0
50362556,1,2,3.0
34808167,1,2,3.0
71593141,1,2,3.0
71956427,1,3,4.0
21863909,1,3,4.0
44139210,1,3,4.0
1296214,1,3,4.0
57934882,1,3,4.0
277782,1,3,4.0
82758559,1,3,4.0
32227697,1,3,4.0
7723149,1,3,4.0
34438281,1,3,4.0
99970880,1,3,4.0
66489138,1,3,4.0
16234480,1,3,4.0
66489138,1,3,4.0
87926431,1,3,4.0
99048844,1,3,4.0
44139210,1,3,4.0
32747133,1,3,4.0
11683730,1,3,4.0
32227697,1,3,4.0
57934882,1,3,4.0
57934882,1,3,4.0
16234480,1,3,4.0
68486918,1,3,4.0
63804775,1,3,4.0
33071850,1,3,4.0
20588947,1,3,4.0
53520052,1,3,4.0
33071850,1,3,4.0
1296214,1,3,4.0
89636884,1,15,16.0
4448187,1,15,16.0
54482435,1,15,16.0
4448187,1,15,16.0
67959054,1,15,16.0
93776043,1,15,16.0
15983979,1,15,16.0
33200804,1,15,16.0
77589042,1,15,16.0
31895428,1,15,16.0
32412154,1,15,16.0
19819569,1,15,16.0
59066148,1,15,16.0
55042914,1,15,16.0
62607824,1,15,16.0
4448187,1,15,16.0
66049973,1,15,16.0
34262661,1,15,16.0
19819569,1,15,16.0
73418408,1,15,16.0
58357722,1,15,16.0
85905322,1,15,16.0
77058654,1,15,16.0
56511357,1,15,16.0
77058654,1,15,16.0
71683416,1,15,16.0
98997765,1,15,16.0
95290079,1,15,16.0
98887553,1,15,16.0
95290079,1,15,16.0
19819569,1,15,16.0
18305203,1,15,16.0
85084675,1,15,16.0
77589042,1,15,16.0
85084675,1,15,16.0
4448187,1,15,16.0
70395304,1,17,18.0
43581846,1,17,18.0
67549101,1,17,18.0
6890257,1,17,18.0
90428799,1,17,18.0
11723396,1,17,18.0
4312958,1,17,18.0
2982962,1,17,18.0
2982962,1,17,18.0
54921975,1,17,18.0
7278441,1,17,18.0
63670604,1,17,18.0
38757022,1,17,18.0
81340523,1,17,18.0
84816354,1,17,18.0
7278441,1,17,18.0
25323265,1,17,18.0
83752923,1,17,18.0
63670604,1,17,18.0
81340523,1,17,18.0
63670604,1,17,18.0
22610914,1,17,18.0
30003784,1,17,18.0
69395934,1,17,18.0
69395934,1,17,18.0
34451729,1,17,18.0
11723396,1,17,18.0
22311271,1,17,18.0
58169160,1,17,18.0
6456186,1,17,18.0
49840988,1,17,18.0
56544477,1,17,18.0
83752923,1,17,18.0
6456186,1,17,18.0
60223762,1,17,18.0
6456186,1,17,18.0
67134223,1,17,18.0
36374194,1,17,18.0
70395304,1,17,18.0
96673993,1,17,18.0
72523281,1,19,20.0
73079130,1,19,20.0
4853279,1,19,20.0
85420429,1,19,20.0
85420429,1,19,20.0
77221734,1,19,20.0
25804512,1,19,20.0
5023913,1,19,20.0
25737248,1,19,20.0
5023913,1,19,20.0
2673143,1,19,20.0
16133749,1,19,20.0
72148074,1,19,20.0
91599990,1,19,20.0
72523281,1,19,20.0
85360088,1,19,20.0
89915804,1,19,20.0
23374822,1,19,20.0
86318703,1,19,20.0
25804512,1,19,20.0
45585267,1,19,20.0
8345360,1,19,20.0
31508574,1,19,20.0
91599990,1,19,20.0
99275943,1,19,20.0
68817033,1,19,20.0
68817033,1,19,20.0
50705689,1,19,20.0
52568071,1,19,20.0
17668543,1,19,20.0
5023913,1,19,20.0
21362546,1,19,20.0
86318703,1,19,20.0
18591930,1,19,20.0
81783800,1,19,20.0
72523281,1,19,20.0
25804512,1,19,20.0
66538156,1,19,20.0
80685420,1,19,20.0
99275943,1,19,20.0
99027874,1,19,20.0
81783800,1,19,20.0
56119285,1,19,20.0
5023913,1,19,20.0
91599990,1,19,20.0
32922355,1,19,20.0
80685420,1,19,20.0
41455539,1,19,20.0
25804512,1,19,20.0
91599990,1,19,20.0
9928127,1,19,20.0
22726351,1,19,20.0
4853279,1,19,20.0
82934310,1,19,20.0
81783800,1,19,20.0
92735016,1,19,20.0
72523281,1,19,20.0
72523281,1,19,20.0
91599990,1,19,20.0
13334730,1,19,20.0
