key,value,eventTime,arrivalTime
51209364,1,0,25.0
75234615,1,0,19.0
86971226,1,0,1.0
79093151,1,0,402.0
79093151,1,0,1.0
68264103,1,0,101599.0
10718755,1,0,2985.0
44594109,1,0,34333.0
43059832,1,0,7140.0
71725719,1,0,1777.0
51209364,1,0,170869.0
5956451,1,0,530.0
87095283,1,0,2.0
44594109,1,0,2661.0
65176735,1,0,721.0
84484364,1,0,87.0
84484364,1,0,4.0
7970409,1,0,174406.0
84484364,1,0,2253.0
61517939,1,0,180504.0
28425641,1,0,61.0
76795485,1,0,28571.0
64004616,1,2,207.0
79479896,1,2,1196.0
64667677,1,2,30297.0
87886855,1,2,61058.0
50362556,1,2,1055.0
34808167,1,2,316552.0
71593141,1,2,315.0
71956427,1,3,144091.0
21863909,1,3,18.0
44139210,1,3,11356.0
1296214,1,3,4.0
57934882,1,3,51128.0
277782,1,3,746.0
82758559,1,3,286.0
32227697,1,3,4.0
7723149,1,3,13128.0
34438281,1,3,4.0
99970880,1,3,46.0
66489138,1,3,16.0
16234480,1,3,194.0
66489138,1,3,40141.0
87926431,1,3,6.0
99048844,1,3,7950.0
44139210,1,3,22.0
32747133,1,3,453.0
11683730,1,3,30822.0
32227697,1,3,166803.0
57934882,1,3,37570.0
57934882,1,3,461.0
16234480,1,3,282.0
68486918,1,3,1558.0
63804775,1,3,4.0
33071850,1,3,311.0
20588947,1,3,2671.0
53520052,1,3,209099.0
33071850,1,3,56965.0
1296214,1,3,380076.0
89636884,1,15,99.0
4448187,1,15,58793.0
54482435,1,15,16.0
4448187,1,15,35019.0
67959054,1,15,210.0
93776043,1,15,79.0
15983979,1,15,19.0
33200804,1,15,389999.0
77589042,1,15,91983.0
31895428,1,15,83.0
32412154,1,15,48724.0
19819569,1,15,118.0
59066148,1,15,42.0
55042914,1,15,53.0
62607824,1,15,18.0
4448187,1,15,257734.0
66049973,1,15,69.0
34262661,1,15,9656.0
19819569,1,15,1804.0
73418408,1,15,96911.0
58357722,1,15,158371.0
85905322,1,15,33.0
77058654,1,15,12077.0
56511357,1,15,61601.0
77058654,1,15,140.0
71683416,1,15,73.0
98997765,1,15,16.0
95290079,1,15,235871.0
98887553,1,15,28.0
95290079,1,15,20.0
19819569,1,15,18.0
18305203,1,15,146.0
85084675,1,15,11527.0
77589042,1,15,390859.0
85084675,1,15,5137.0
4448187,1,15,79.0
70395304,1,17,16972.0
43581846,1,17,49785.0
67549101,1,17,22301.0
6890257,1,17,7808.0
90428799,1,17,38565.0
11723396,1,17,42729.0
4312958,1,17,357088.0
2982962,1,17,107.0
2982962,1,17,375.0
54921975,1,17,187604.0
7278441,1,17,391261.0
63670604,1,17,243.0
38757022,1,17,77613.0
81340523,1,17,98.0
84816354,1,17,319.0
7278441,1,17,549.0
25323265,1,17,3682.0
83752923,1,17,3447.0
63670604,1,17,18.0
81340523,1,17,19.0
63670604,1,17,91243.0
22610914,1,17,281.0
30003784,1,17,118.0
69395934,1,17,10008.0
69395934,1,17,111.0
34451729,1,17,18.0
11723396,1,17,138.0
22311271,1,17,19.0
58169160,1,17,129371.0
6456186,1,17,26203.0
49840988,1,17,148357.0
56544477,1,17,1144.0
83752923,1,17,76880.0
6456186,1,17,66287.0
60223762,1,17,33.0
6456186,1,17,159540.0
67134223,1,17,190995.0
36374194,1,17,1676.0
70395304,1,17,1508.0
96673993,1,17,696.0
72523281,1,19,52.0
73079130,1,19,20.0
4853279,1,19,65.0
85420429,1,19,240.0
85420429,1,19,12580.0
77221734,1,19,196.0
25804512,1,19,59.0
5023913,1,19,9915.0
