key,value,eventTime,arrivalTime
51209364,1,0,25.0
86971226,1,0,19.0
79093151,1,0,1.0
79093151,1,0,402.0
79093151,1,0,1.0
79093151,1,0,101599.0
79093151,1,0,2985.0
10718755,1,0,34333.0
71725719,1,0,7140.0
51209364,1,0,1777.0
51209364,1,0,170869.0
5956451,1,0,530.0
44594109,1,0,2.0
84484364,1,0,2661.0
84484364,1,0,721.0
84484364,1,0,87.0
28425641,1,0,4.0
28425641,1,0,174406.0
28425641,1,0,2253.0
28425641,1,0,180504.0
28425641,1,0,61.0
28425641,1,0,28571.0
28425641,1,0,205.0
28425641,1,0,1194.0
28425641,1,0,30295.0
28425641,1,0,61056.0
28425641,1,0,1053.0
28425641,1,0,316550.0
28425641,1,0,313.0
28425641,1,0,144088.0
28425641,1,0,15.0
28425641,1,0,11353.0
28425641,1,0,1.0
28425641,1,0,51125.0
28425641,1,0,743.0
28425641,1,0,283.0
28425641,1,0,1.0
28425641,1,0,13125.0
28425641,1,0,1.0
28425641,1,0,43.0
28425641,1,0,13.0
21863909,1,3,194.0
82758559,1,3,40141.0
99970880,1,3,6.0
16234480,1,3,7950.0
66489138,1,3,22.0
87926431,1,3,453.0
87926431,1,3,30822.0
87926431,1,3,166803.0
87926431,1,3,37570.0
87926431,1,3,461.0
99048844,1,3,282.0
32747133,1,3,1558.0
32747133,1,3,4.0
11683730,1,3,311.0
32227697,1,3,2671.0
68486918,1,3,209099.0
63804775,1,3,56965.0
20588947,1,3,380076.0
53520052,1,3,87.0
33071850,1,3,58781.0
33071850,1,3,4.0
33071850,1,3,35007.0
1296214,1,3,198.0
89636884,1,15,79.0
4448187,1,15,19.0
4448187,1,15,389999.0
54482435,1,15,91983.0
4448187,1,15,83.0
67959054,1,15,48724.0
67959054,1,15,118.0
93776043,1,15,42.0
93776043,1,15,53.0
93776043,1,15,18.0
93776043,1,15,257734.0
33200804,1,15,69.0
31895428,1,15,9656.0
31895428,1,15,1804.0
32412154,1,15,96911.0
32412154,1,15,158371.0
19819569,1,15,33.0
59066148,1,15,12077.0
62607824,1,15,61601.0
34262661,1,15,140.0
34262661,1,15,73.0
34262661,1,15,16.0
19819569,1,15,235871.0
19819569,1,15,28.0
19819569,1,15,20.0
19819569,1,15,18.0
19819569,1,15,146.0
19819569,1,15,11527.0
19819569,1,15,390859.0
19819569,1,15,5137.0
19819569,1,15,79.0
19819569,1,15,16970.0
19819569,1,15,49783.0
19819569,1,15,22299.0
19819569,1,15,7806.0
19819569,1,15,38563.0
19819569,1,15,42727.0
19819569,1,15,357086.0
19819569,1,15,105.0
19819569,1,15,373.0
19819569,1,15,187602.0
19819569,1,15,391259.0
19819569,1,15,241.0
19819569,1,15,77611.0
19819569,1,15,96.0
19819569,1,15,317.0
19819569,1,15,547.0
19819569,1,15,3680.0
19819569,1,15,3445.0
19819569,1,15,16.0
19819569,1,15,17.0
19819569,1,15,91241.0
73418408,1,15,279.0
73418408,1,15,116.0
73418408,1,15,10006.0
73418408,1,15,109.0
73418408,1,15,16.0
58357722,1,15,136.0
58357722,1,15,17.0
58357722,1,15,129369.0
58357722,1,15,26201.0
58357722,1,15,148355.0
58357722,1,15,1142.0
58357722,1,15,76878.0
58357722,1,15,66285.0
56511357,1,15,31.0
98997765,1,15,159538.0
95290079,1,15,190993.0
95290079,1,15,1674.0
95290079,1,15,1506.0
95290079,1,15,694.0
95290079,1,15,48.0
95290079,1,15,16.0
95290079,1,15,61.0
95290079,1,15,236.0
95290079,1,15,12576.0
95290079,1,15,192.0
95290079,1,15,55.0
95290079,1,15,9911.0
95290079,1,15,289.0
95290079,1,15,51.0
95290079,1,15,265.0
95290079,1,15,91.0
95290079,1,15,676.0
77589042,1,15,16.0
70395304,1,17,173979.0
43581846,1,17,26.0
11723396,1,17,173.0
2982962,1,17,268597.0
54921975,1,17,99.0
7278441,1,17,18.0
81340523,1,17,18.0
7278441,1,17,838.0
25323265,1,17,180.0
25323265,1,17,36447.0
63670604,1,17,29.0
30003784,1,17,260.0
30003784,1,17,103.0
30003784,1,17,199899.0
30003784,1,17,3706.0
11723396,1,17,20.0
22311271,1,17,21.0
58169160,1,17,37.0
6456186,1,17,20.0
83752923,1,17,59.0
6456186,1,17,35.0
6456186,1,17,147606.0
36374194,1,17,18.0
36374194,1,17,3216.0
36374194,1,17,189678.0
70395304,1,17,80.0
96673993,1,17,19.0
96673993,1,17,35176.0
96673993,1,17,131.0
96673993,1,17,77.0
85420429,1,19,34.0
77221734,1,19,228.0
25737248,1,19,129.0
5023913,1,19,347.0
16133749,1,19,94.0
16133749,1,19,28.0
91599990,1,19,21.0
91599990,1,19,5474.0
89915804,1,19,35.0
25804512,1,19,46.0
45585267,1,19,560.0
45585267,1,19,95529.0
8345360,1,19,23.0
31508574,1,19,28.0
91599990,1,19,65.0
68817033,1,19,1924.0
68817033,1,19,25.0
52568071,1,19,25.0
18591930,1,19,67570.0
18591930,1,19,70060.0
81783800,1,19,83.0
72523281,1,19,20.0
72523281,1,19,152.0
72523281,1,19,317539.0
72523281,1,19,235967.0
25804512,1,19,23.0
25804512,1,19,22.0
66538156,1,19,23.0
66538156,1,19,364831.0
66538156,1,19,358.0
66538156,1,19,23.0
99027874,1,19,444907.0
91599990,1,19,315.0
32922355,1,19,31606.0
80685420,1,19,91899.0
25804512,1,19,1956.0
91599990,1,19,20.0
91599990,1,19,2778.0
4853279,1,19,22.0
4853279,1,19,125.0
4853279,1,19,10303.0
72523281,1,19,164596.0
72523281,1,19,30214.0
72523281,1,19,38.0
91599990,1,19,28.0
2673143,1,19,29.0
23374822,1,19,8418.0
23374822,1,19,19581.0
80694968,1,19,422.0
80694968,1,19,17887.0
25737248,1,19,25212.0
72523281,1,19,216.0
12476853,1,19,24.0
85360088,1,19,36.0
80685420,1,19,26982.0
22726351,1,19,93433.0
22726351,1,19,39958.0
22726351,1,19,1517.0
22726351,1,19,2554.0
22726351,1,19,23.0
22726351,1,19,20.0
22726351,1,19,6990.0
22726351,1,19,320.0
22726351,1,19,378.0
22726351,1,19,45.0
22726351,1,19,2464.0
22726351,1,19,20.0
22726351,1,19,873.0
1379020,1,19,21.0
1379020,1,19,20.0
25804512,1,19,22.0
25804512,1,19,20.0
45023542,1,19,2132.0
